PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-20 22:18:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-20 23:02:45
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 5.646, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1097.840
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 20.94 hr, Dec = 31.4 deg, Hour angle = -3.12 hr, Pier side = West, Rotator pos = N/A, Alt = 50.2 deg, Az = 103.7 deg
Lock position = 87.145, 106.824, Star position = 87.145, 106.824, HFD = 4.23 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
438,3955.981,"Mount",-0.217,0.398,-0.425,-0.219,-0.225,0.000,40,E,0,,,,4850,45.87,0
439,3964.918,"Mount",0.118,-0.092,0.108,0.119,0.002,0.000,0,,0,,,,5015,46.76,0
440,3974.021,"Mount",0.261,-0.410,0.444,0.264,0.392,0.000,69,W,0,,,,5207,47.73,0
441,3983.153,"Mount",0.470,0.117,-0.048,0.469,0.161,0.329,28,W,47,S,,,5033,46.79,0
442,3992.028,"Mount",0.138,0.961,-0.930,0.133,-0.374,0.000,66,E,0,,,,4811,46.20,0
443,4001.288,"Mount",0.757,1.251,-1.127,0.750,-0.743,0.525,132,E,76,S,,,5030,46.97,0
444,4010.050,"Mount",0.159,0.612,-0.583,0.156,-0.380,0.000,67,E,0,,,,4711,45.58,0
445,4019.231,"Mount",0.457,-0.729,0.788,0.461,0.524,0.323,93,W,47,S,,,5127,46.91,0
446,4028.252,"Mount",-0.030,-2.402,2.372,-0.016,1.553,0.000,275,W,0,,,,4908,46.29,0
447,4036.923,"Mount",0.063,-0.091,0.100,0.063,-0.012,0.000,2,E,0,,,,4533,44.24,0
448,4045.945,"Mount",0.112,-0.100,0.116,0.112,-0.121,0.000,21,E,0,,,,4807,46.01,0
449,4055.005,"Mount",0.110,0.566,-0.543,0.107,-0.364,0.000,64,E,0,,,,4570,44.51,0
450,4064.313,"Mount",0.905,-1.128,1.248,0.912,0.772,0.638,137,W,92,S,,,5094,46.83,0
451,4073.075,"Mount",-0.107,-1.117,1.089,-0.100,0.631,0.000,112,W,0,,,,4995,46.71,0
452,4082.015,"Mount",0.149,-0.392,0.410,0.151,0.246,0.000,44,W,0,,,,5103,47.49,0
453,4091.179,"Mount",0.465,-0.376,0.440,0.467,0.397,0.327,70,W,47,S,,,4839,45.88,0
454,4100.071,"Mount",0.561,0.071,0.011,0.560,0.006,0.392,1,W,57,S,,,5112,47.50,0
455,4108.978,"Mount",0.274,0.491,-0.446,0.271,-0.314,0.000,56,E,0,,,,4818,45.87,0
456,4118.110,"Mount",0.397,-0.468,0.521,0.400,0.373,0.280,66,W,40,S,,,5231,47.23,0
457,4127.049,"Mount",0.496,-0.185,0.256,0.497,0.039,0.348,7,W,50,S,,,5181,47.67,0
458,4135.909,"Mount",-0.006,0.152,-0.151,-0.007,0.052,0.000,9,W,0,,,,4990,46.67,0
459,4144.880,"Mount",0.211,-0.068,0.098,0.211,-0.048,0.000,8,E,0,,,,4684,45.14,0
460,4154.187,"Mount",0.336,0.734,-0.677,0.332,-0.445,0.232,79,E,34,S,,,4805,45.63,0
461,4163.159,"Mount",0.374,0.744,-0.682,0.369,-0.437,0.259,77,E,37,S,,,4805,45.92,0
462,4171.954,"Mount",-0.236,0.502,-0.531,-0.239,-0.379,0.000,67,E,0,,,,4852,46.22,0
463,4181.022,"Mount",-0.024,0.810,-0.805,-0.028,-0.675,0.000,120,E,0,,,,4842,46.04,0
464,4189.897,"Mount",0.169,-0.011,0.035,0.169,-0.016,0.000,3,E,0,,,,4783,45.71,0
465,4199.075,"Mount",0.769,0.203,-0.089,0.768,-0.051,0.538,9,E,78,S,,,5221,47.79,0
466,4208.009,"Mount",-0.271,0.870,-0.900,-0.276,-0.633,0.000,112,E,0,,,,4498,44.38,0
467,4216.970,"Mount",-0.231,0.760,-0.786,-0.235,-0.408,0.000,72,E,0,,,,4862,46.27,0
468,4226.166,"Mount",0.344,0.804,-0.745,0.340,-0.479,0.238,85,E,34,S,,,4590,45.07,0
469,4234.858,"Mount",-0.088,0.012,-0.025,-0.088,-0.049,0.000,9,E,0,,,,4652,45.31,0
470,4243.917,"Mount",0.127,0.434,-0.411,0.124,-0.184,0.000,33,E,0,,,,4780,45.91,0
471,4253.080,"Mount",0.439,0.529,-0.460,0.436,-0.213,0.305,38,E,44,S,,,4708,45.49,0
472,4261.876,"Mount",0.219,0.102,-0.069,0.219,0.022,0.000,4,W,0,,,,4570,45.06,0
473,4271.072,"Mount",0.616,-0.068,0.158,0.616,-0.069,0.431,12,E,62,S,,,4778,45.75,0
474,4279.962,"Mount",0.202,-0.473,0.498,0.205,0.279,0.000,49,W,0,,,,4681,45.37,0
475,4289.126,"Mount",0.579,-0.542,0.621,0.582,0.442,0.407,78,W,59,S,,,4506,44.10,0
476,4297.895,"Mount",-0.057,0.249,-0.255,-0.059,0.069,0.000,12,W,0,,,,5368,48.47,0
477,4306.925,"Mount",-0.351,0.523,-0.568,-0.354,-0.319,0.000,57,E,0,,,,4986,46.68,0
478,4315.961,"Mount",0.056,0.889,-0.871,0.051,-0.579,0.000,103,E,0,,,,5323,48.35,0
479,4324.948,"Mount",-0.046,0.566,-0.567,-0.050,-0.319,0.000,56,E,0,,,,5171,47.51,0
480,4334.020,"Mount",-0.266,1.120,-1.147,-0.272,-0.624,0.000,111,E,0,,,,4990,46.25,0
481,4343.084,"Mount",0.320,0.894,-0.837,0.315,-0.483,0.221,86,E,32,S,,,5397,48.58,0
482,4351.939,"Mount",-0.138,0.556,-0.570,-0.141,-0.391,0.000,69,E,0,,,,5036,46.67,0
483,4361.010,"Mount",0.514,-0.080,0.155,0.515,-0.051,0.360,9,E,52,S,,,5504,49.07,0
484,4369.901,"Mount",-0.039,0.359,-0.361,-0.041,-0.225,0.000,40,E,0,,,,5158,47.17,0
485,4379.113,"Mount",1.010,-0.527,0.668,1.013,0.402,0.709,71,W,102,S,,,5520,49.19,0
486,4388.005,"Mount",0.177,-1.624,1.632,0.186,1.044,0.000,185,W,0,,,,5385,48.08,0
487,4397.106,"Mount",0.148,-1.784,1.787,0.158,1.087,0.000,192,W,0,,,,5500,48.87,0
488,4406.124,"Mount",0.447,-0.875,0.931,0.452,0.578,0.316,102,W,46,S,,,5227,47.23,0
489,4415.000,"Mount",0.148,0.708,-0.679,0.144,-0.447,0.000,79,E,0,,,,5294,48.09,0
490,4423.971,"Mount",0.177,0.880,-0.845,0.172,-0.611,0.000,108,E,0,,,,5178,46.88,0
491,4433.103,"Mount",0.951,0.532,-0.388,0.947,-0.193,0.663,34,E,96,S,,,5168,47.80,0
492,4441.898,"Mount",0.104,0.573,-0.552,0.100,-0.282,0.000,50,E,0,,,,5113,47.04,0
493,4450.902,"Mount",0.077,0.583,-0.566,0.074,-0.390,0.000,69,E,0,,,,5015,46.88,0
494,4460.018,"Mount",0.639,0.192,-0.097,0.638,-0.078,0.447,14,E,64,S,,,5073,47.26,0
495,4469.068,"Mount",0.635,0.727,-0.626,0.631,-0.407,0.442,72,E,64,S,,,5335,47.60,0
496,4477.977,"Mount",0.392,0.484,-0.422,0.390,-0.212,0.273,38,E,39,S,,,5317,48.62,0
497,4486.932,"Mount",0.237,1.030,-0.985,0.231,-0.599,0.000,106,E,0,,,,5025,46.93,0
498,4495.903,"Mount",-0.002,0.792,-0.784,-0.006,-0.577,0.000,102,E,0,,,,5351,48.12,0
499,4505.323,"Mount",1.046,-2.614,2.738,1.061,1.616,0.743,286,W,107,S,,,5323,48.08,0
500,4513.975,"Mount",-0.353,-1.226,1.161,-0.346,0.760,0.000,135,W,0,,,,5209,47.57,0
501,4522.855,"Mount",0.142,-0.232,0.250,0.144,-0.087,0.000,15,E,0,,,,5309,48.24,0
502,4532.045,"Mount",0.355,-0.252,0.301,0.356,-0.066,0.249,12,E,36,S,,,5160,47.58,0
503,4541.145,"Mount",0.730,-1.259,1.352,0.737,0.927,0.516,164,W,74,S,,,5285,47.98,0
504,4549.925,"Mount",0.089,-1.206,1.206,0.096,0.758,0.000,134,W,0,,,,5176,47.33,0
505,4559.136,"Mount",0.495,-1.281,1.340,0.502,0.775,0.352,137,W,51,S,,,5173,46.85,0
506,4567.820,"Mount",-0.278,-0.088,0.046,-0.277,0.012,0.000,2,W,0,,,,5221,47.61,0
507,4576.759,"Mount",0.202,-0.062,0.091,0.203,0.042,0.000,8,W,0,,,,5142,47.57,0
508,4585.827,"Mount",-0.088,0.156,-0.167,-0.089,0.075,0.000,13,W,0,,,,5287,47.97,0
509,4594.894,"Mount",-0.321,0.675,-0.715,-0.325,-0.527,0.000,93,E,0,,,,5119,46.74,0
510,4603.789,"Mount",0.039,-0.257,0.260,0.040,0.021,0.000,4,W,0,,,,5049,46.60,0
511,4612.838,"Mount",0.195,0.005,0.024,0.195,0.083,0.000,15,W,0,,,,4940,46.07,0
512,4621.855,"Mount",0.242,0.867,-0.823,0.237,-0.491,0.000,87,E,0,,,,5213,47.98,0
513,4630.910,"Mount",0.304,1.207,-1.150,0.297,-0.705,0.000,125,E,0,,,,5316,48.12,0
514,4640.041,"Mount",0.682,0.870,-0.762,0.676,-0.472,0.474,84,E,68,S,,,5105,47.64,0
515,4649.076,"Mount",1.011,1.175,-1.015,1.005,-0.584,0.703,103,E,101,S,,,5252,47.29,0
516,4657.823,"Mount",-0.037,0.398,-0.399,-0.039,-0.254,0.000,45,E,0,,,,5154,47.17,0
517,4667.036,"Mount",0.469,0.168,-0.098,0.468,-0.065,0.328,11,E,47,S,,,5300,48.33,0
518,4675.991,"Mount",0.313,0.038,0.008,0.313,0.124,0.219,22,W,32,S,,,5330,48.28,0
519,4684.819,"Mount",-0.300,0.525,-0.563,-0.303,-0.316,0.000,56,E,0,,,,5244,47.59,0
520,4693.983,"Mount",0.466,0.282,-0.211,0.464,0.064,0.325,11,W,47,S,,,4807,45.86,0
521,4702.970,"Mount",0.615,0.877,-0.778,0.610,-0.373,0.427,66,E,62,S,,,5240,47.37,0
522,4711.861,"Mount",-0.325,-0.692,0.637,-0.321,0.413,0.000,73,W,0,,,,5418,48.23,0
523,4720.801,"Mount",-0.174,-0.274,0.246,-0.173,-0.082,0.000,15,E,0,,,,5170,47.58,0
524,4729.837,"Mount",-0.017,-0.642,0.633,-0.013,0.393,0.000,70,W,0,,,,5039,47.11,0
525,4738.866,"Mount",-0.282,-0.781,0.731,-0.278,0.438,0.000,78,W,0,,,,5336,47.91,0
526,4747.821,"Mount",-0.096,0.588,-0.596,-0.099,-0.347,0.000,61,E,0,,,,5007,46.47,0
527,4756.753,"Mount",-0.046,0.259,-0.263,-0.048,-0.051,0.000,9,E,0,,,,5323,48.61,0
528,4765.853,"Mount",-0.045,0.882,-0.879,-0.050,-0.538,0.000,95,E,0,,,,5238,47.35,0
529,4774.935,"Mount",0.365,0.470,-0.411,0.363,-0.275,0.254,49,E,37,S,,,5175,47.56,0
530,4783.843,"Mount",-0.199,0.816,-0.836,-0.204,-0.502,0.000,89,E,0,,,,4743,44.78,0
531,4793.070,"Mount",1.615,-0.309,0.541,1.617,0.306,1.132,54,W,163,S,,,5440,49.18,0
532,4801.882,"Mount",-0.342,1.056,-1.094,-0.348,-0.697,0.000,123,E,0,,,,5219,47.17,0
533,4810.902,"Mount",-0.362,1.290,-1.329,-0.370,-0.903,0.000,160,E,0,,,,5167,47.29,0
534,4819.953,"Mount",0.387,0.454,-0.393,0.384,-0.275,0.269,49,E,39,S,,,5514,49.34,0
535,4828.840,"Mount",0.105,0.856,-0.832,0.100,-0.548,0.000,97,E,0,,,,5146,47.24,0
536,4837.784,"Mount",-0.097,-0.155,0.139,-0.096,-0.121,0.000,21,E,0,,,,5291,47.45,0
537,4846.981,"Mount",0.555,-0.658,0.732,0.559,0.381,0.391,67,W,56,S,,,5537,49.32,0
538,4855.843,"Mount",0.118,0.620,-0.596,0.114,-0.416,0.000,74,E,0,,,,5370,48.49,0
539,4865.116,"Mount",1.074,-0.822,0.970,1.079,0.521,0.755,92,W,109,S,,,4869,45.65,0
540,4874.232,"Mount",0.829,-2.609,2.702,0.844,1.639,0.591,290,W,85,S,,,5211,47.31,0
541,4882.916,"Mount",-0.015,-1.458,1.440,-0.006,0.925,0.000,164,W,0,,,,5654,49.08,0
542,4891.854,"Mount",0.308,0.179,-0.132,0.307,0.013,0.215,2,W,31,S,,,5136,47.49,0
543,4900.827,"Mount",-0.360,0.512,-0.559,-0.363,-0.381,0.000,68,E,0,,,,5314,48.03,0
544,4909.734,"Mount",-0.086,-0.392,0.375,-0.084,0.184,0.000,33,W,0,,,,5443,48.45,0
545,4918.790,"Mount",0.096,0.368,-0.350,0.094,-0.260,0.000,46,E,0,,,,5490,49.36,0
546,4927.725,"Mount",0.058,-0.137,0.144,0.059,-0.025,0.000,4,E,0,,,,5295,47.67,0
547,4936.809,"Mount",0.287,0.388,-0.342,0.285,-0.244,0.000,43,E,0,,,,5231,47.42,0
548,4945.892,"Mount",0.875,0.301,-0.170,0.873,0.016,0.611,3,W,88,S,,,5434,48.62,0
549,4954.863,"Mount",0.077,1.218,-1.194,0.070,-0.803,0.000,142,E,0,,,,5133,46.08,0
550,4964.107,"Mount",0.489,1.855,-1.764,0.478,-1.150,0.334,204,E,48,S,,,5340,47.78,0
551,4972.838,"Mount",-0.370,0.849,-0.893,-0.374,-0.582,0.000,103,E,0,,,,5085,46.73,0
552,4981.892,"Mount",-0.023,-1.458,1.439,-0.014,0.853,0.000,151,W,0,,,,5400,48.23,0
553,4991.102,"Mount",0.391,-1.757,1.796,0.401,1.133,0.281,201,W,41,S,,,4911,46.09,0
554,4999.801,"Mount",-0.581,-0.474,0.384,-0.578,0.297,0.000,53,W,0,,,,5317,47.66,0
555,5008.703,"Mount",-0.037,0.223,-0.226,-0.038,-0.033,0.000,6,E,0,,,,5192,47.54,0
556,5017.760,"Mount",-0.288,-0.312,0.266,-0.286,-0.057,0.000,10,E,0,,,,5268,47.99,0
557,5026.845,"Mount",-0.062,-1.008,0.989,-0.056,0.689,0.000,122,W,0,,,,5185,47.48,0
558,5036.009,"Mount",0.644,-0.940,1.023,0.649,0.675,0.454,120,W,66,S,,,5297,47.50,0
559,5044.949,"Mount",0.303,-0.843,0.878,0.307,0.615,0.215,109,W,31,S,,,5274,47.67,0
560,5053.808,"Mount",0.217,-0.484,0.511,0.220,0.387,0.000,69,W,0,,,,5085,47.07,0
561,5062.731,"Mount",0.024,0.440,-0.432,0.022,-0.186,0.000,33,E,0,,,,5249,47.13,0
562,5071.911,"Mount",0.458,-0.546,0.607,0.461,0.490,0.323,87,W,47,S,,,5230,47.63,0
563,5081.011,"Mount",0.730,-0.453,0.555,0.732,0.521,0.513,92,W,74,S,,,5495,48.98,0
564,5089.759,"Mount",-0.174,-0.360,0.331,-0.171,0.322,0.000,57,W,0,,,,5035,46.82,0
565,5098.682,"Mount",0.112,-0.175,0.189,0.113,0.053,0.000,9,W,0,,,,5233,47.87,0
566,5107.675,"Mount",-0.292,-0.119,0.075,-0.291,0.006,0.000,1,W,0,,,,5053,46.81,0
567,5116.848,"Mount",-0.346,1.213,-1.250,-0.353,-0.793,0.000,140,E,0,,,,5049,46.16,0
568,5125.805,"Mount",-0.228,0.838,-0.863,-0.233,-0.571,0.000,101,E,0,,,,4898,46.12,0
569,5134.793,"Mount",-0.100,1.077,-1.080,-0.106,-0.670,0.000,119,E,0,,,,5197,47.35,0
570,5143.973,"Mount",0.380,0.809,-0.745,0.375,-0.508,0.263,90,E,38,S,,,5473,49.04,0
571,5152.735,"Mount",0.299,0.701,-0.650,0.295,-0.412,0.000,73,E,0,,,,5235,48.07,0
572,5161.756,"Mount",0.112,0.870,-0.844,0.107,-0.535,0.000,95,E,0,,,,4984,46.75,0
573,5170.936,"Mount",0.432,0.841,-0.769,0.427,-0.474,0.299,84,E,43,S,,,5647,49.99,0
574,5179.746,"Mount",0.255,0.583,-0.539,0.252,-0.352,0.000,62,E,0,,,,5236,47.70,0
575,5188.927,"Mount",0.797,0.470,-0.349,0.794,-0.253,0.556,45,E,80,S,,,5337,48.30,0
576,5197.771,"Mount",0.124,-0.946,0.954,0.129,0.549,0.000,97,W,0,,,,5338,47.89,0
577,5206.627,"Mount",-0.183,-0.195,0.166,-0.182,-0.002,0.000,0,,0,,,,5179,46.95,0
578,5215.748,"Mount",0.236,-0.477,0.507,0.239,0.282,0.000,50,W,0,,,,5238,47.78,0
579,5224.765,"Mount",0.385,0.186,-0.128,0.384,-0.041,0.269,7,E,39,S,,,5139,47.21,0
580,5233.673,"Mount",-0.058,-0.022,0.013,-0.057,-0.057,0.000,10,E,0,,,,5145,46.90,0
581,5242.780,"Mount",-0.008,-0.581,0.574,-0.004,0.310,0.000,55,W,0,,,,5202,47.39,0
582,5251.888,"Mount",0.440,-0.401,0.461,0.442,0.264,0.310,47,W,45,S,,,5090,47.05,0
583,5260.863,"Mount",0.580,-0.244,0.326,0.582,-0.071,0.407,13,E,59,S,,,5453,48.72,0
584,5272.631,"Mount",0.057,-0.305,0.310,0.059,0.005,0.000,1,W,0,,,,5394,48.33,0
585,5281.810,"Mount",0.320,0.330,-0.280,0.318,-0.075,0.223,13,E,32,S,,,5540,49.44,0
586,5290.798,"Mount",0.108,1.090,-1.062,0.102,-0.770,0.000,136,E,0,,,,5142,47.80,0
587,5299.913,"Mount",0.741,0.542,-0.428,0.738,-0.372,0.516,66,E,75,S,,,5404,48.64,0
588,5308.677,"Mount",0.044,0.398,-0.387,0.042,-0.257,0.000,46,E,0,,,,5018,46.99,0
589,5317.841,"Mount",0.420,0.315,-0.251,0.418,-0.091,0.293,16,E,42,S,,,5316,48.41,0
590,5326.776,"Mount",0.288,0.740,-0.690,0.284,-0.489,0.000,87,E,0,,,,5281,48.39,0
591,5335.816,"Mount",0.551,0.257,-0.174,0.550,-0.015,0.385,3,E,56,S,,,5322,48.47,0
592,5344.755,"Mount",0.162,-0.614,0.631,0.165,0.263,0.000,47,W,0,,,,5345,48.01,0
593,5353.872,"Mount",0.170,-1.737,1.744,0.180,1.112,0.000,197,W,0,,,,5330,47.87,0
594,5362.923,"Mount",0.475,-0.785,0.846,0.480,0.594,0.336,105,W,48,S,,,5067,46.88,0
595,5371.639,"Mount",0.234,0.403,-0.364,0.232,-0.287,0.000,51,E,0,,,,5379,48.48,0
596,5380.868,"Mount",0.413,0.365,-0.301,0.411,-0.076,0.287,14,E,41,S,,,5322,48.08,0
597,5389.647,"Mount",0.217,-0.162,0.192,0.218,0.060,0.000,11,W,0,,,,5247,48.52,0
598,5398.714,"Mount",0.370,0.119,-0.064,0.369,0.023,0.258,4,W,37,S,,,5408,48.87,0
599,5407.830,"Mount",0.392,0.653,-0.589,0.389,-0.395,0.272,70,E,39,S,,,5158,47.80,0
600,5416.609,"Mount",0.201,0.031,-0.002,0.201,-0.068,0.000,12,E,0,,,,5218,47.41,0
601,5425.854,"Mount",0.427,-0.511,0.568,0.430,0.381,0.301,67,W,43,S,,,5282,47.95,0
602,5434.842,"Mount",0.345,0.703,-0.645,0.340,-0.422,0.238,75,E,34,S,,,5202,47.62,0
603,5443.685,"Mount",0.257,0.670,-0.626,0.253,-0.417,0.000,74,E,0,,,,5086,47.12,0
604,5452.772,"Mount",0.372,-0.341,0.391,0.374,0.251,0.262,45,W,38,S,,,5102,47.30,0
605,5461.981,"Mount",0.889,-1.335,1.451,0.896,0.933,0.627,165,W,91,S,,,5269,47.55,0
606,5471.191,"Mount",0.710,-3.441,3.507,0.730,2.289,0.511,405,W,74,S,,,5389,48.14,0
607,5479.699,"Mount",-0.010,-0.602,0.594,-0.006,0.518,0.000,92,W,0,,,,5092,47.17,0
608,5488.577,"Mount",-0.002,0.302,-0.299,-0.004,0.028,0.000,5,W,0,,,,4942,46.76,0
609,5497.626,"Mount",0.092,0.279,-0.262,0.090,0.071,0.000,13,W,0,,,,5188,47.63,0
610,5506.598,"Mount",0.164,-0.116,0.139,0.165,0.133,0.000,24,W,0,,,,5545,49.29,0
Guiding Ends at 2026-07-21 00:34:40

Guiding Begins at 2026-07-21 00:38:16
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 5.644, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 492.754
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 20.94 hr, Dec = 31.4 deg, Hour angle = -1.52 hr, Pier side = West, Rotator pos = N/A, Alt = 62.9 deg, Az = 133.3 deg
Lock position = 89.258, 112.199, Star position = 89.258, 112.199, HFD = 3.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,9.074,"Mount",0.756,-0.139,0.248,0.756,0.156,0.000,28,W,0,,,,4997,46.73,0
INFO: SETTLING STATE CHANGE, Settling complete
2,18.007,"Mount",0.676,0.114,-0.014,0.675,-0.009,0.000,2,E,0,,,,5036,47.49,0
3,27.123,"Mount",0.074,0.716,-0.698,0.070,-0.440,0.000,78,E,0,,,,5164,47.79,0
4,36.310,"Mount",0.460,1.213,-1.133,0.453,-0.745,0.317,132,E,46,S,,,5096,47.31,0
5,45.297,"Mount",0.615,0.846,-0.747,0.610,-0.521,0.427,92,E,62,S,,,4850,46.17,0
6,54.237,"Mount",0.379,0.463,-0.403,0.376,-0.374,0.263,66,E,38,S,,,4963,46.69,0
7,63.369,"Mount",0.637,-1.081,1.162,0.643,0.717,0.450,127,W,65,S,,,4828,45.92,0
8,72.084,"Mount",0.019,-0.092,0.093,0.019,-0.112,0.000,20,E,0,,,,4901,46.29,0
9,81.137,"Mount",0.013,-1.217,1.206,0.020,0.699,0.000,124,W,0,,,,4997,46.97,0
10,90.252,"Mount",0.342,-0.839,0.880,0.347,0.479,0.243,85,W,35,S,,,4925,46.67,0
11,99.400,"Mount",0.349,-2.413,2.438,0.363,1.435,0.254,254,W,37,S,,,4908,46.16,0
12,108.146,"Mount",0.133,-1.355,1.360,0.141,0.871,0.000,154,W,0,,,,4740,45.48,0
13,116.950,"Mount",-0.154,-0.059,0.035,-0.154,0.037,0.000,7,W,0,,,,4969,46.65,0
14,126.075,"Mount",-0.081,0.679,-0.684,-0.085,-0.425,0.000,75,E,0,,,,4975,46.77,0
15,135.030,"Mount",0.183,0.529,-0.497,0.180,-0.320,0.000,57,E,0,,,,5068,47.36,0
16,144.203,"Mount",0.742,0.470,-0.356,0.740,-0.173,0.518,31,E,75,S,,,5165,47.64,0
17,153.005,"Mount",0.165,0.332,-0.304,0.163,0.079,0.000,14,W,0,,,,5051,46.93,0
18,162.105,"Mount",0.277,1.141,-1.089,0.270,-0.739,0.000,131,E,0,,,,5015,47.08,0
19,171.059,"Mount",0.216,0.478,-0.441,0.214,-0.291,0.000,52,E,0,,,,4862,46.38,0
20,180.016,"Mount",0.071,0.682,-0.664,0.067,-0.343,0.000,61,E,0,,,,4828,46.18,0
21,189.275,"Mount",0.525,1.362,-1.270,0.517,-0.735,0.362,130,E,52,S,,,4786,45.82,0
22,198.200,"Mount",0.379,0.712,-0.649,0.375,-0.430,0.263,76,E,38,S,,,4854,46.26,0
23,207.091,"Mount",0.357,-0.032,0.084,0.358,-0.027,0.250,5,E,36,S,,,4945,46.13,0
24,216.510,"Mount",0.590,-3.190,3.242,0.609,2.087,0.426,370,W,62,S,,,5215,48.01,0
25,225.076,"Mount",0.130,-0.894,0.903,0.135,0.709,0.000,126,W,0,,,,4768,45.74,0
26,234.038,"Mount",-0.163,0.463,-0.482,-0.166,-0.270,0.000,48,E,0,,,,4965,46.69,0
27,242.992,"Mount",0.151,-0.593,0.609,0.154,0.376,0.000,67,W,0,,,,4865,46.07,0
28,252.204,"Mount",0.704,-0.542,0.639,0.708,0.472,0.495,84,W,71,S,,,5078,47.57,0
29,261.303,"Mount",0.761,-1.026,1.126,0.767,0.748,0.537,133,W,77,S,,,4775,45.73,0
30,270.065,"Mount",-0.211,-1.073,1.031,-0.205,0.675,0.000,120,W,0,,,,5040,46.81,0
31,279.215,"Mount",0.411,-0.772,0.824,0.415,0.677,0.291,120,W,42,S,,,4967,46.61,0
32,288.011,"Mount",-0.052,-0.419,0.407,-0.049,0.403,0.000,71,W,0,,,,5128,47.32,0
33,297.015,"Mount",0.100,0.507,-0.487,0.097,-0.264,0.000,47,E,0,,,,5004,46.70,0
34,305.923,"Mount",0.074,-0.083,0.092,0.074,0.052,0.000,9,W,0,,,,4725,45.48,0
35,315.120,"Mount",0.392,0.589,-0.526,0.389,-0.217,0.272,38,E,39,S,,,4834,46.00,0
36,324.074,"Mount",0.380,-0.012,0.067,0.380,-0.026,0.266,5,E,38,S,,,4636,45.41,0
37,333.142,"Mount",0.524,0.221,-0.142,0.523,0.097,0.366,17,W,53,S,,,4823,46.17,0
