PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-30 22:28:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-30 22:39:24
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 2.546, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 477.348
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 0.07 hr, Dec = 67.4 deg, Hour angle = -5.98 hr, Pier side = West, Rotator pos = N/A, Alt = 47.5 deg, Az = 34.7 deg
Lock position = 1140.244, 973.905, Star position = 1140.244, 973.905, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
474,4277.085,"Mount",0.106,0.401,-0.381,0.104,-0.399,0.000,157,E,0,,,,9912,67.90,0
475,4286.148,"Mount",0.311,0.364,-0.315,0.309,-0.182,0.216,72,E,31,S,,,9891,68.10,0
476,4295.132,"Mount",0.618,-0.112,0.201,0.619,-0.040,0.433,16,E,63,S,,,10167,68.81,0
477,4304.851,"Mount",0.798,0.014,0.103,0.798,-0.143,0.559,56,E,81,S,,,10697,70.91,0
478,4313.308,"Mount",1.095,-0.464,0.619,1.098,0.236,0.768,93,W,111,S,,,8930,64.16,0
479,4322.164,"Mount",0.350,-0.388,0.434,0.352,0.230,0.246,90,W,36,S,,,8662,63.51,0
480,4331.245,"Mount",0.504,-0.033,0.106,0.504,-0.235,0.353,92,E,51,S,,,8216,61.73,0
481,4340.359,"Mount",0.553,-0.567,0.642,0.556,0.484,0.389,190,W,56,S,,,8563,63.26,0
482,4348.940,"Mount",-0.149,-0.104,0.081,-0.149,-0.078,0.000,31,E,0,,,,8090,61.36,0
483,4357.988,"Mount",-0.169,-0.100,0.074,-0.168,-0.142,0.000,56,E,0,,,,8644,63.73,0
484,4366.893,"Mount",0.167,-0.260,0.282,0.169,-0.016,0.000,6,E,0,,,,8198,61.71,0
485,4376.148,"Mount",0.382,0.156,-0.099,0.381,-0.082,0.267,32,E,39,S,,,8936,64.66,0
486,4385.133,"Mount",0.331,0.219,-0.168,0.330,-0.111,0.231,44,E,33,S,,,8537,63.27,0
487,4394.151,"Mount",0.705,0.018,0.085,0.705,-0.180,0.493,71,E,71,S,,,8169,61.95,0
488,4402.956,"Mount",0.192,-0.264,0.289,0.193,0.029,0.000,12,W,0,,,,8011,61.00,0
489,4411.973,"Mount",0.163,-0.408,0.428,0.165,0.106,0.000,42,W,0,,,,8135,61.36,0
490,4421.116,"Mount",0.377,-0.072,0.126,0.377,-0.185,0.264,73,E,38,S,,,8639,63.34,0
491,4430.245,"Mount",0.864,-0.371,0.493,0.866,0.284,0.606,112,W,88,S,,,8225,61.66,0
492,4439.134,"Mount",0.541,0.071,0.009,0.541,-0.157,0.378,62,E,55,S,,,8073,60.96,0
493,4448.103,"Mount",0.500,0.254,-0.178,0.499,-0.094,0.349,37,E,50,S,,,8501,63.00,0
494,4457.119,"Mount",0.329,0.131,-0.081,0.328,-0.075,0.229,30,E,33,S,,,8379,62.65,0
495,4465.894,"Mount",0.094,0.189,-0.173,0.093,-0.076,0.000,30,E,0,,,,7888,60.59,0
496,4474.889,"Mount",0.104,-0.116,0.129,0.105,-0.004,0.000,2,E,0,,,,8425,63.02,0
497,4483.847,"Mount",0.262,0.240,-0.199,0.261,-0.003,0.000,1,E,0,,,,8289,62.15,0
498,4493.022,"Mount",0.321,-0.308,0.351,0.323,0.030,0.226,12,W,33,S,,,8167,61.88,0
499,4502.311,"Mount",0.469,-0.997,1.055,0.474,0.610,0.332,240,W,48,S,,,8293,62.00,0
500,4511.103,"Mount",0.127,-0.846,0.855,0.132,0.475,0.000,187,W,0,,,,8533,62.82,0
501,4519.971,"Mount",-0.029,-0.262,0.255,-0.027,-0.233,0.000,92,E,0,,,,8031,60.97,0
502,4528.959,"Mount",-0.059,-0.086,0.077,-0.058,-0.136,0.000,53,E,0,,,,8256,62.26,0
503,4537.896,"Mount",0.100,-0.263,0.275,0.102,-0.049,0.000,19,E,0,,,,8258,61.80,0
504,4546.881,"Mount",0.251,-0.050,0.086,0.251,-0.023,0.000,9,E,0,,,,8018,61.06,0
505,4556.103,"Mount",0.585,0.136,-0.049,0.584,-0.200,0.409,79,E,59,S,,,8513,63.18,0
506,4565.058,"Mount",0.231,-0.040,0.073,0.231,-0.266,0.000,105,E,0,,,,8617,63.46,0
507,4574.135,"Mount",0.804,0.005,0.112,0.804,-0.104,0.563,41,E,81,S,,,8109,61.70,0
508,4583.039,"Mount",0.173,-0.341,0.363,0.175,0.298,0.000,117,W,0,,,,8886,64.46,0
509,4591.944,"Mount",0.237,0.453,-0.414,0.234,-0.256,0.000,101,E,0,,,,8632,63.60,0
510,4601.153,"Mount",0.906,0.131,0.002,0.905,-0.118,0.634,46,E,91,S,,,8881,64.21,0
511,4610.119,"Mount",0.649,-0.418,0.508,0.652,0.177,0.456,70,W,66,S,,,10031,68.45,0
512,4619.264,"Mount",0.540,-0.992,1.060,0.545,0.544,0.382,214,W,55,S,,,7859,60.25,0
513,4627.960,"Mount",0.133,-0.420,0.435,0.136,0.266,0.000,105,W,0,,,,8154,61.42,0
514,4636.880,"Mount",-0.036,-0.251,0.243,-0.034,-0.091,0.000,36,E,0,,,,8683,63.91,0
515,4645.791,"Mount",0.251,0.110,-0.072,0.250,0.001,0.000,0,,0,,,,8428,62.96,0
516,4655.041,"Mount",0.312,-0.349,0.391,0.314,0.200,0.220,79,W,32,S,,,7811,60.19,0
517,4664.185,"Mount",0.567,-0.565,0.642,0.570,0.357,0.399,141,W,58,S,,,8601,63.38,0
518,4673.232,"Mount",0.659,-0.803,0.890,0.664,0.490,0.465,193,W,67,S,,,8394,62.44,0
519,4681.865,"Mount",0.013,-0.144,0.144,0.014,-0.074,0.000,29,E,0,,,,9682,67.25,0
520,4690.993,"Mount",-0.065,-0.390,0.377,-0.063,0.287,0.000,113,W,0,,,,8567,63.22,0
521,4699.881,"Mount",0.171,-0.101,0.124,0.171,0.050,0.000,20,W,0,,,,8154,61.39,0
522,4708.865,"Mount",0.094,0.066,-0.052,0.093,-0.098,0.000,39,E,0,,,,8584,63.48,0
523,4718.089,"Mount",0.434,-0.121,0.183,0.435,-0.252,0.305,99,E,44,S,,,8252,61.72,0
524,4727.089,"Mount",0.581,0.001,0.084,0.581,-0.180,0.406,71,E,59,S,,,8087,61.45,0
525,4736.121,"Mount",0.456,-0.082,0.148,0.456,-0.026,0.320,10,E,46,S,,,8140,61.30,0
526,4744.881,"Mount",0.041,-0.362,0.364,0.043,0.174,0.000,68,W,0,,,,8653,63.47,0
527,4754.108,"Mount",0.072,0.419,-0.404,0.070,-0.505,0.000,199,E,0,,,,9177,65.72,0
528,4763.107,"Mount",0.517,-0.149,0.223,0.518,-0.185,0.363,73,E,52,S,,,9428,66.11,0
529,4771.963,"Mount",0.381,0.146,-0.089,0.380,0.008,0.266,3,W,38,S,,,9414,65.87,0
530,4780.866,"Mount",0.270,-0.068,0.106,0.270,-0.064,0.000,25,E,0,,,,8600,63.26,0
531,4789.993,"Mount",0.333,-0.207,0.253,0.334,-0.047,0.234,18,E,34,S,,,8762,63.55,0
532,4799.058,"Mount",0.657,-0.260,0.353,0.658,0.195,0.461,77,W,67,S,,,8115,61.44,0
533,4807.866,"Mount",-0.001,-0.325,0.322,0.001,-0.034,0.000,13,E,0,,,,7958,60.69,0
534,4816.946,"Mount",0.283,-0.471,0.507,0.286,0.300,0.000,118,W,0,,,,8359,62.43,0
535,4825.914,"Mount",0.355,0.003,0.049,0.355,-0.015,0.249,6,E,36,S,,,8059,61.04,0
536,4834.995,"Mount",0.403,-0.090,0.148,0.404,-0.006,0.283,2,E,41,S,,,8666,63.78,0
537,4843.834,"Mount",0.295,-0.133,0.175,0.296,-0.057,0.000,22,E,0,,,,7930,60.69,0
538,4853.106,"Mount",0.601,-0.543,0.625,0.605,0.272,0.423,107,W,61,S,,,8323,62.09,0
539,4861.829,"Mount",0.244,-0.211,0.244,0.245,-0.035,0.000,14,E,0,,,,7721,59.95,0
540,4871.137,"Mount",0.506,-0.276,0.347,0.508,0.192,0.355,76,W,51,S,,,8118,61.26,0
541,4879.850,"Mount",0.256,-0.071,0.107,0.256,-0.091,0.000,36,E,0,,,,8773,64.12,0
542,4888.890,"Mount",0.202,0.006,0.024,0.202,-0.135,0.000,53,E,0,,,,7889,60.25,0
543,4898.042,"Mount",0.397,0.368,-0.306,0.394,-0.114,0.276,45,E,40,S,,,8491,62.73,0
544,4907.058,"Mount",0.462,0.215,-0.146,0.461,-0.100,0.323,39,E,47,S,,,8401,62.33,0
545,4915.864,"Mount",-0.618,0.205,-0.293,-0.620,-0.136,0.000,54,E,0,,,,8900,64.40,0
546,4924.946,"Mount",-0.658,0.301,-0.394,-0.659,-0.365,0.000,144,E,0,,,,9355,65.99,0
547,4933.947,"Mount",-0.364,0.571,-0.618,-0.367,-0.539,0.000,212,E,0,,,,10041,68.43,0
548,4943.010,"Mount",0.044,0.529,-0.517,0.041,-0.464,0.000,182,E,0,,,,10121,68.83,0
549,4951.835,"Mount",0.182,0.051,-0.024,0.181,-0.083,0.000,33,E,0,,,,9526,66.79,0
550,4960.819,"Mount",0.152,0.208,-0.183,0.151,-0.088,0.000,35,E,0,,,,11178,72.49,0
551,4969.967,"Mount",0.379,0.277,-0.219,0.377,-0.052,0.264,21,E,38,S,,,9951,68.19,0
552,4979.236,"Mount",0.617,-0.737,0.819,0.621,0.595,0.435,234,W,63,S,,,10598,70.38,0
553,4988.123,"Mount",0.691,-0.523,0.619,0.694,0.428,0.486,168,W,70,S,,,10197,68.89,0
554,4997.092,"Mount",0.474,-0.335,0.400,0.476,0.197,0.333,78,W,48,S,,,10107,68.97,0
555,5005.756,"Mount",0.051,0.100,-0.091,0.051,-0.013,0.000,5,E,0,,,,10540,70.30,0
556,5014.777,"Mount",0.062,0.180,-0.169,0.061,-0.042,0.000,17,E,0,,,,9631,67.19,0
557,5023.900,"Mount",0.255,0.440,-0.398,0.252,-0.278,0.000,110,E,0,,,,9616,66.84,0
558,5032.932,"Mount",0.552,-0.020,0.100,0.553,0.022,0.387,8,W,56,S,,,9678,67.55,0
559,5041.726,"Mount",0.086,-0.096,0.107,0.087,0.008,0.000,3,W,0,,,,10375,69.71,0
560,5051.156,"Mount",0.523,-0.653,0.722,0.527,0.348,0.369,137,W,53,S,,,9278,66.10,0
561,5059.860,"Mount",0.215,-0.171,0.201,0.216,-0.108,0.000,42,E,0,,,,8865,64.32,0
562,5068.787,"Mount",0.262,0.047,-0.008,0.262,-0.056,0.000,22,E,0,,,,8819,63.93,0
563,5078.076,"Mount",0.545,0.479,-0.395,0.543,-0.310,0.380,122,E,55,S,,,10522,69.92,0
564,5087.012,"Mount",0.405,-0.082,0.141,0.405,-0.068,0.283,27,E,41,S,,,9746,67.90,0
565,5096.284,"Mount",0.717,-1.233,1.325,0.724,0.769,0.507,303,W,73,S,,,10904,71.19,0
566,5104.901,"Mount",0.082,-0.534,0.540,0.085,0.357,0.000,140,W,0,,,,10084,68.19,0
567,5113.756,"Mount",0.121,-0.082,0.098,0.121,0.089,0.000,35,W,0,,,,9922,68.16,0
568,5122.997,"Mount",0.483,0.098,-0.026,0.483,-0.026,0.338,10,E,49,S,,,10369,69.86,0
569,5131.901,"Mount",0.366,-0.127,0.179,0.367,-0.073,0.257,29,E,37,S,,,8950,64.51,0
570,5140.975,"Mount",0.193,-0.827,0.846,0.198,0.456,0.000,179,W,0,,,,9798,67.25,0
571,5150.047,"Mount",0.465,-0.422,0.485,0.467,0.264,0.327,104,W,47,S,,,9173,65.12,0
572,5158.918,"Mount",0.142,-0.584,0.598,0.145,0.382,0.000,150,W,0,,,,9680,67.38,0
573,5167.657,"Mount",0.129,0.028,-0.009,0.129,-0.001,0.000,0,,0,,,,9543,66.87,0
574,5176.757,"Mount",0.285,-0.103,0.144,0.286,-0.050,0.000,20,E,0,,,,9580,67.28,0
575,5185.934,"Mount",0.434,-0.243,0.304,0.435,-0.054,0.305,21,E,44,S,,,9597,66.54,0
576,5194.998,"Mount",0.385,-0.525,0.575,0.388,0.329,0.271,129,W,39,S,,,9768,67.43,0
577,5203.839,"Mount",0.078,-0.437,0.444,0.081,0.266,0.000,105,W,0,,,,9660,66.93,0
578,5212.710,"Mount",0.171,-0.021,0.046,0.171,-0.039,0.000,15,E,0,,,,9622,67.04,0
579,5222.029,"Mount",0.415,-0.340,0.397,0.417,0.212,0.292,83,W,42,S,,,9769,67.58,0
580,5230.697,"Mount",0.172,0.175,-0.148,0.171,-0.005,0.000,2,E,0,,,,10117,68.95,0
581,5243.004,"Mount",0.452,0.610,-0.537,0.448,-0.353,0.314,139,E,45,S,,,9673,67.14,0
582,5251.907,"Mount",0.419,0.364,-0.299,0.417,-0.076,0.292,30,E,42,S,,,10029,68.27,0
583,5260.876,"Mount",0.338,0.366,-0.313,0.336,-0.040,0.235,16,E,34,S,,,9671,67.12,0
584,5269.828,"Mount",0.241,0.476,-0.436,0.238,-0.288,0.000,113,E,0,,,,9272,65.79,0
585,5278.876,"Mount",0.543,0.281,-0.199,0.542,-0.049,0.379,19,E,55,S,,,9545,66.92,0
586,5287.670,"Mount",0.277,0.279,-0.236,0.275,-0.010,0.000,4,E,0,,,,8928,64.54,0
587,5296.957,"Mount",0.344,0.485,-0.430,0.341,-0.311,0.239,122,E,34,S,,,9239,65.75,0
588,5305.828,"Mount",0.636,0.145,-0.051,0.635,-0.021,0.445,8,E,64,S,,,8537,62.52,0
589,5314.685,"Mount",0.167,0.287,-0.259,0.165,0.015,0.000,6,W,0,,,,9353,66.34,0
590,5323.813,"Mount",0.217,0.381,-0.346,0.215,-0.240,0.000,94,E,0,,,,9386,66.13,0
591,5332.861,"Mount",0.477,0.068,0.003,0.477,-0.042,0.334,17,E,48,S,,,9425,66.22,0
592,5341.669,"Mount",0.261,0.074,-0.035,0.260,0.006,0.000,2,W,0,,,,9062,65.17,0
593,5350.861,"Mount",0.405,0.255,-0.193,0.403,-0.048,0.282,19,E,41,S,,,9742,67.35,0
594,5359.925,"Mount",0.572,-0.305,0.385,0.574,0.168,0.402,66,W,58,S,,,9267,65.87,0
595,5368.735,"Mount",-0.017,-0.205,0.200,-0.016,-0.065,0.000,26,E,0,,,,9437,66.47,0
596,5377.909,"Mount",0.479,-0.332,0.398,0.481,0.234,0.337,92,W,49,S,,,9778,67.70,0
597,5386.653,"Mount",-0.101,-0.110,0.094,-0.100,-0.021,0.000,8,E,0,,,,9497,66.49,0
598,5395.733,"Mount",-0.087,-0.103,0.089,-0.086,-0.104,0.000,41,E,0,,,,9440,66.49,0
599,5404.701,"Mount",0.039,0.290,-0.281,0.037,-0.062,0.000,24,E,0,,,,10078,68.77,0
600,5413.734,"Mount",0.131,0.092,-0.072,0.131,-0.036,0.000,14,E,0,,,,9180,65.45,0
601,5422.750,"Mount",-0.038,0.359,-0.361,-0.040,-0.259,0.000,102,E,0,,,,8969,64.56,0
602,5431.686,"Mount",0.182,0.010,0.016,0.182,-0.086,0.000,34,E,0,,,,9441,66.31,0
603,5440.814,"Mount",0.390,-0.027,0.084,0.390,-0.130,0.273,51,E,39,S,,,9551,66.51,0
604,5449.911,"Mount",0.351,-0.434,0.481,0.354,0.268,0.248,106,W,36,S,,,10733,70.87,0
605,5459.103,"Mount",0.971,-0.888,1.021,0.976,0.632,0.684,249,W,99,S,,,9833,67.72,0
606,5468.310,"Mount",1.581,-1.366,1.582,1.589,0.914,1.112,360,W,161,S,,,9840,67.87,0
607,5476.735,"Mount",0.092,-0.361,0.371,0.094,0.176,0.000,69,W,0,,,,9498,66.48,0
608,5485.655,"Mount",-0.004,0.086,-0.085,-0.004,-0.045,0.000,18,E,0,,,,9417,66.35,0
609,5494.687,"Mount",-0.096,-0.116,0.100,-0.096,-0.050,0.000,20,E,0,,,,9498,66.01,0
610,5503.608,"Mount",0.194,0.119,-0.089,0.193,-0.008,0.000,3,E,0,,,,9737,67.46,0
611,5512.799,"Mount",0.358,0.337,-0.281,0.356,-0.059,0.249,23,E,36,S,,,9582,66.82,0
612,5522.360,"Mount",0.155,-0.022,0.044,0.156,-0.091,0.000,36,E,0,,,,10004,68.59,0
Guiding Ends at 2026-07-31 01:47:27

Guiding Begins at 2026-07-31 01:51:00
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 10
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 2.537, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 985.578
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 0.07 hr, Dec = 67.5 deg, Hour angle = -2.79 hr, Pier side = West, Rotator pos = N/A, Alt = 65.4 deg, Az = 37.9 deg
Lock position = 1153.713, 980.056, Star position = 1153.713, 980.056, HFD = 5.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,8.974,"Mount",-0.244,-0.043,0.007,-0.243,0.005,0.000,2,W,0,,,,10812,71.31,0
INFO: SETTLING STATE CHANGE, Settling complete
2,18.051,"Mount",1.315,-0.084,0.275,1.315,0.173,0.000,68,W,0,,,,10490,70.07,0
3,26.973,"Mount",0.996,0.166,-0.019,0.995,-0.012,0.000,5,E,0,,,,10159,68.98,0
4,36.292,"Mount",1.339,-0.153,0.347,1.339,0.163,0.938,64,W,135,S,,,9873,68.17,0
5,45.244,"Mount",0.529,-0.036,0.113,0.530,-0.136,0.371,54,E,53,S,,,10921,71.51,0
6,54.116,"Mount",0.278,-0.592,0.626,0.282,0.364,0.000,143,W,0,,,,9609,67.03,0
7,63.356,"Mount",0.511,0.643,-0.562,0.507,-0.382,0.355,151,E,51,S,,,10465,70.24,0
8,72.166,"Mount",0.586,-0.117,0.201,0.587,0.003,0.411,1,W,59,S,,,10479,69.94,0
9,81.004,"Mount",-0.260,0.019,-0.057,-0.260,-0.032,0.000,13,E,0,,,,10894,70.94,0
10,90.053,"Mount",-0.059,0.009,-0.017,-0.059,-0.110,0.000,43,E,0,,,,10168,69.10,0
11,98.925,"Mount",0.125,-0.007,0.025,0.125,-0.011,0.000,4,E,0,,,,9844,67.59,0
12,108.037,"Mount",0.132,0.010,0.009,0.132,0.087,0.000,34,W,0,,,,10076,68.89,0
13,117.230,"Mount",0.463,0.248,-0.178,0.461,0.026,0.323,10,W,47,S,,,10188,68.89,0
14,126.134,"Mount",0.266,0.695,-0.649,0.261,-0.458,0.000,180,E,0,,,,9966,68.18,0
15,135.246,"Mount",0.416,0.423,-0.358,0.413,-0.217,0.289,86,E,42,S,,,10079,68.60,0
16,144.198,"Mount",0.378,0.446,-0.386,0.376,-0.167,0.263,66,E,38,S,,,10334,69.87,0
17,153.122,"Mount",0.184,0.671,-0.637,0.180,-0.427,0.000,168,E,0,,,,10225,69.32,0
18,162.022,"Mount",0.176,0.232,-0.204,0.174,-0.025,0.000,10,E,0,,,,11091,72.07,0
19,171.167,"Mount",0.488,-0.049,0.120,0.488,-0.075,0.342,30,E,49,S,,,9760,67.36,0
20,180.200,"Mount",0.436,0.055,0.010,0.435,-0.063,0.305,25,E,44,S,,,10704,70.22,0
21,189.424,"Mount",0.583,-0.950,1.024,0.589,0.773,0.412,305,W,59,S,,,10505,69.89,0
22,198.426,"Mount",0.313,-1.236,1.269,0.320,0.723,0.224,285,W,32,S,,,10207,69.37,0
23,207.120,"Mount",0.293,-0.698,0.733,0.297,0.393,0.000,155,W,0,,,,9674,67.33,0
24,215.982,"Mount",0.059,-0.052,0.060,0.059,0.029,0.000,12,W,0,,,,9852,67.71,0
25,224.913,"Mount",0.015,0.004,-0.002,0.015,-0.021,0.000,8,E,0,,,,9157,65.34,0
26,234.073,"Mount",0.170,0.041,-0.015,0.169,-0.115,0.000,45,E,0,,,,10171,68.98,0
27,242.936,"Mount",0.204,-0.058,0.087,0.204,-0.012,0.000,5,E,0,,,,9337,65.66,0
28,252.296,"Mount",0.458,-0.574,0.634,0.461,0.355,0.323,140,W,47,S,,,10959,71.69,0
29,261.089,"Mount",0.373,-0.002,0.056,0.373,-0.015,0.261,6,E,38,S,,,11251,72.08,0
30,270.090,"Mount",0.489,-0.015,0.086,0.489,0.023,0.342,9,W,49,S,,,9924,67.71,0
31,278.930,"Mount",0.229,0.130,-0.095,0.228,-0.079,0.000,31,E,0,,,,10128,68.97,0
32,288.201,"Mount",0.172,0.777,-0.743,0.168,-0.499,0.000,197,E,0,,,,10842,71.20,0
33,297.202,"Mount",0.745,0.320,-0.208,0.743,0.032,0.520,12,W,75,S,,,10007,67.78,0
34,306.107,"Mount",0.243,-0.553,0.582,0.247,0.352,0.000,139,W,0,,,,9739,67.55,0
35,315.171,"Mount",0.360,-0.547,0.593,0.363,0.315,0.254,124,W,37,S,,,10136,68.38,0
36,324.075,"Mount",0.484,-0.163,0.231,0.484,-0.011,0.339,4,E,49,S,,,10636,70.34,0
37,332.916,"Mount",-0.053,0.020,-0.028,-0.053,0.010,0.000,4,W,0,,,,10679,70.74,0
38,342.155,"Mount",0.580,-0.067,0.151,0.581,0.075,0.406,30,W,59,S,,,10957,71.64,0
39,351.107,"Mount",0.494,-0.291,0.360,0.496,0.080,0.347,32,W,50,S,,,10047,68.20,0
40,360.108,"Mount",0.243,-0.693,0.722,0.247,0.380,0.000,150,W,0,,,,10557,70.32,0
41,369.267,"Mount",0.462,-0.699,0.759,0.466,0.492,0.326,194,W,47,S,,,9954,67.89,0
42,378.124,"Mount",0.427,-0.094,0.155,0.428,-0.063,0.299,25,E,43,S,,,9619,66.94,0
43,387.028,"Mount",-0.178,-0.374,0.344,-0.176,0.223,0.000,88,W,0,,,,10576,70.10,0
44,395.861,"Mount",-0.039,-0.299,0.291,-0.037,0.001,0.000,0,,0,,,,10455,69.54,0
45,405.109,"Mount",0.307,-0.421,0.461,0.309,0.136,0.216,54,W,31,S,,,9695,67.12,0
46,414.046,"Mount",0.271,-0.457,0.491,0.274,0.360,0.000,142,W,0,,,,9966,68.44,0
47,423.092,"Mount",0.471,0.064,0.005,0.471,-0.094,0.329,37,E,48,S,,,10274,69.22,0
48,432.126,"Mount",0.327,-0.009,0.056,0.327,-0.071,0.229,28,E,33,S,,,9684,67.02,0
49,440.901,"Mount",0.235,0.209,-0.172,0.234,0.058,0.000,23,W,0,,,,10447,70.32,0
50,450.046,"Mount",0.277,0.569,-0.523,0.274,-0.401,0.000,158,E,0,,,,10267,69.45,0
51,459.206,"Mount",0.605,0.552,-0.458,0.602,-0.412,0.421,162,E,61,S,,,9596,66.86,0
52,468.094,"Mount",0.510,0.433,-0.354,0.508,-0.167,0.355,66,E,51,S,,,10386,69.53,0
53,477.079,"Mount",0.199,0.559,-0.524,0.196,-0.404,0.000,159,E,0,,,,10217,69.07,0
54,486.095,"Mount",0.419,0.083,-0.021,0.419,-0.029,0.293,12,E,42,S,,,9763,67.18,0
55,494.946,"Mount",0.208,0.037,-0.006,0.208,-0.161,0.000,63,E,0,,,,9573,66.96,0
56,503.967,"Mount",0.264,-0.239,0.275,0.265,-0.108,0.000,43,E,0,,,,10802,70.87,0
57,513.138,"Mount",0.484,-0.019,0.089,0.484,0.154,0.339,61,W,49,S,,,10592,70.26,0
58,522.127,"Mount",0.347,-0.158,0.207,0.348,-0.127,0.244,50,E,35,S,,,10789,70.49,0
59,531.033,"Mount",0.518,-0.215,0.288,0.519,-0.015,0.363,6,E,52,S,,,10844,71.07,0
60,540.256,"Mount",0.660,-0.551,0.641,0.663,0.559,0.464,220,W,67,S,,,10632,70.76,0
61,549.098,"Mount",0.693,-0.035,0.136,0.693,-0.153,0.485,60,E,70,S,,,10577,70.58,0
62,558.273,"Mount",0.559,-0.515,0.591,0.562,0.446,0.393,176,W,57,S,,,10287,69.58,0
63,567.097,"Mount",0.515,-0.048,0.122,0.516,-0.063,0.361,25,E,52,S,,,10394,69.61,0
64,576.225,"Mount",0.839,-0.271,0.390,0.841,0.352,0.589,139,W,85,S,,,10140,68.34,0
65,585.273,"Mount",1.785,-0.414,0.670,1.787,0.353,1.251,139,W,181,S,,,10611,70.64,0
66,594.194,"Mount",0.632,0.847,-0.746,0.627,-0.423,0.439,167,E,63,S,,,10637,70.48,0
67,603.083,"Mount",0.758,0.298,-0.184,0.756,0.029,0.529,12,W,76,S,,,10260,69.20,0
68,612.242,"Mount",0.630,0.762,-0.662,0.626,-0.550,0.438,217,E,63,S,,,10429,69.96,0
69,621.051,"Mount",0.379,0.277,-0.219,0.378,0.044,0.264,17,W,38,S,,,11028,71.66,0
70,630.339,"Mount",2.214,1.063,-0.729,2.207,-0.509,1.545,201,E,223,S,,,8562,63.21,0
71,639.180,"Mount",0.976,0.732,-0.582,0.972,-0.372,0.680,146,E,98,S,,,8789,64.32,0
72,648.101,"Mount",1.486,-0.055,0.271,1.486,-0.005,1.041,2,E,150,S,,,8580,63.36,0
